setup_id,mutation_strategy,recombination_strategy,parent_selection_strategy,initialization_strategy,POPULATION_SIZE,NUM_OFFSPRING_RATE,RECOMBINATION_RATE,MUTATION_RATE,TOURNAMENT_GROUP_SIZE,evaluation_count
s_1,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.902,0.208,0.45,2604
s_6,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.766,0.22,0.45,3164
s_3,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.582,0.12,0.45,4004
s_2,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.687,0.121,0.45,4340
s_7,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.735,0.115,0.45,4088
s_8,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.527,0.055,0.45,5376
s_9,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.863,0.21,0.45,1876
s_4,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.619,0.077,0.45,5824
s_10,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.521,0.259,0.45,2968
s_13,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.662,0.216,0.45,2212
s_12,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.597,0.183,0.45,2604
s_11,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.944,0.126,0.45,4032
s_5,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.845,0.012,0.45,7840
s_15,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.688,0.264,0.45,3136
s_17,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.924,0.247,0.45,2492
s_14,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.865,0.147,0.45,4340
s_19,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.632,0.193,0.45,2912
s_18,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.8,0.115,0.45,3332
s_20,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.673,0.204,0.45,2940
s_22,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.647,0.208,0.45,2660
s_16,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.629,0.013,0.45,8064
s_21,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.68,0.121,0.45,4620
s_25,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.792,0.255,0.45,2828
s_26,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.85,0.206,0.45,2940
s_23,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.528,0.038,0.45,5544
s_24,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.734,0.095,0.45,4284
s_27,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.729,0.22,0.45,3528
s_30,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.53,0.124,0.45,3752
s_29,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.611,0.136,0.45,3164
s_31,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.857,0.166,0.45,2632
s_35,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.766,0.215,0.45,1596
s_28,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.763,0.046,0.45,5908
s_34,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.827,0.261,0.45,2324
s_32,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.636,0.139,0.45,3556
s_33,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.781,0.045,0.45,4760
s_41,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.697,0.126,0.45,2184
s_40,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.587,0.249,0.45,3444
s_36,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.797,0.031,0.45,4620
s_37,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.673,0.035,0.45,5600
s_44,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.563,0.271,0.45,1708
s_39,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.792,0.115,0.45,5012
s_38,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.661,0.068,0.45,5880
